date,code,f_score
2021-05-06,301009.SZ,
2021-05-06,301010.SZ,
2021-05-06,301011.SZ,
2021-05-06,301012.SZ,
2021-05-06,301013.SZ,
2021-05-06,301015.SZ,5.0
2021-05-06,301016.SZ,
2021-05-06,301017.SZ,
2021-05-06,301018.SZ,
2021-05-06,301019.SZ,
2021-05-06,301020.SZ,
2021-05-06,301021.SZ,
2021-05-06,301022.SZ,5.0
2021-05-06,301023.SZ,
2021-05-06,301024.SZ,
2021-05-06,301025.SZ,
2021-05-06,301026.SZ,
2021-05-06,301027.SZ,5.0
2021-05-06,301028.SZ,7.0
2021-05-06,301029.SZ,5.0
2021-05-06,301031.SZ,4.0
2021-05-06,301032.SZ,
2021-05-06,301033.SZ,
2021-05-06,301035.SZ,
2021-05-06,301036.SZ,7.0
2021-05-06,301037.SZ,6.0
2021-05-06,301038.SZ,
2021-05-06,301039.SZ,
2021-05-06,301040.SZ,
2021-05-06,301041.SZ,8.0
2021-05-06,301042.SZ,
2021-05-06,301043.SZ,
2021-05-06,301045.SZ,
2021-05-06,301046.SZ,
2021-05-06,301047.SZ,
2021-05-06,301048.SZ,8.0
2021-05-06,301049.SZ,
2021-05-06,301050.SZ,
2021-05-06,301051.SZ,
2021-05-06,301052.SZ,
2021-05-06,301053.SZ,
2021-05-06,301055.SZ,
2021-05-06,301056.SZ,7.0
2021-05-06,301057.SZ,7.0
2021-05-06,301058.SZ,
2021-05-06,301059.SZ,
2021-05-06,301060.SZ,7.0
2021-05-06,301061.SZ,5.0
2021-05-06,301062.SZ,
2021-05-06,301063.SZ,
2021-05-06,301065.SZ,7.0
2021-05-06,301066.SZ,
2021-05-06,301067.SZ,
2021-05-06,301068.SZ,3.0
2021-05-06,301069.SZ,
2021-05-06,301070.SZ,
2021-05-06,301071.SZ,
2021-05-06,301072.SZ,
2021-05-06,301073.SZ,
2021-05-06,301076.SZ,
2021-05-06,301077.SZ,8.0
2021-05-06,301078.SZ,7.0
2021-05-06,301079.SZ,7.0
2021-05-06,301080.SZ,
2021-05-06,301081.SZ,
2021-05-06,301082.SZ,7.0
2021-05-06,301083.SZ,5.0
2021-05-06,301085.SZ,
2021-05-06,301086.SZ,
2021-05-06,301087.SZ,6.0
2021-05-06,301088.SZ,
2021-05-06,301089.SZ,
2021-05-06,301090.SZ,5.0
2021-05-06,301091.SZ,
2021-05-06,301092.SZ,
2021-05-06,301093.SZ,6.0
2021-05-06,301096.SZ,
2021-05-06,301097.SZ,
2021-05-06,301098.SZ,
2021-05-06,301099.SZ,
2021-05-06,301102.SZ,
2021-05-06,301105.SZ,
2021-05-06,301106.SZ,
2021-05-06,301107.SZ,
2021-05-06,301115.SZ,
2021-05-06,301116.SZ,
2021-05-06,301117.SZ,
2021-05-06,301118.SZ,
2021-05-06,301119.SZ,6.0
2021-05-06,301120.SZ,
2021-05-06,301123.SZ,
2021-05-06,301126.SZ,5.0
2021-05-06,301127.SZ,
2021-05-06,301128.SZ,7.0
2021-05-06,301129.SZ,7.0
2021-05-06,301131.SZ,
2021-05-06,301133.SZ,
2021-05-06,301138.SZ,9.0
2021-05-06,301148.SZ,7.0
2021-05-06,301149.SZ,
2021-05-06,301150.SZ,
2021-05-06,301151.SZ,
2021-05-06,301152.SZ,
2021-05-06,301159.SZ,
2021-05-06,301160.SZ,
2021-05-06,301166.SZ,
2021-05-06,301167.SZ,8.0
2021-05-06,301168.SZ,5.0
2021-05-06,301169.SZ,
2021-05-06,301171.SZ,
2021-05-06,301172.SZ,
2021-05-06,301177.SZ,6.0
2021-05-06,301178.SZ,
2021-05-06,301180.SZ,
2021-05-06,301185.SZ,
2021-05-06,301186.SZ,
2021-05-06,301188.SZ,
2021-05-06,301189.SZ,
2021-05-06,301190.SZ,
2021-05-06,301192.SZ,
2021-05-06,301198.SZ,
2021-05-06,301199.SZ,
2021-05-06,301202.SZ,
2021-05-06,301203.SZ,
2021-05-06,301206.SZ,
2021-05-06,301208.SZ,
2021-05-06,301212.SZ,
2021-05-06,301213.SZ,
2021-05-06,301218.SZ,
2021-05-06,301220.SZ,5.0
2021-05-06,301221.SZ,
2021-05-06,301225.SZ,
2021-05-06,301227.SZ,
2021-05-06,301230.SZ,
2021-05-06,301231.SZ,
2021-05-06,301232.SZ,
2021-05-06,301233.SZ,
2021-05-06,301237.SZ,
2021-05-06,301246.SZ,
2021-05-06,301248.SZ,
2021-05-06,301257.SZ,
2021-05-06,301263.SZ,
2021-05-06,301265.SZ,
2021-05-06,301266.SZ,
2021-05-06,301267.SZ,
2021-05-06,301278.SZ,
2021-05-06,301280.SZ,
2021-05-06,301281.SZ,
2021-05-06,301286.SZ,
2021-05-06,301290.SZ,
2021-05-06,301295.SZ,
2021-05-06,301298.SZ,
2021-05-06,301300.SZ,
2021-05-06,301302.SZ,
2021-05-06,301313.SZ,
2021-05-06,301318.SZ,
2021-05-06,301321.SZ,
2021-05-06,301322.SZ,
2021-05-06,301327.SZ,
2021-05-06,301329.SZ,
2021-05-06,301333.SZ,
2021-05-06,301335.SZ,
2021-05-06,301337.SZ,
2021-05-06,301348.SZ,
2021-05-06,301355.SZ,
2021-05-06,301359.SZ,
2021-05-06,301361.SZ,
2021-05-06,301369.SZ,
2021-05-06,301372.SZ,
2021-05-06,301373.SZ,
2021-05-06,301380.SZ,
2021-05-06,301381.SZ,
2021-05-06,301382.SZ,
2021-05-06,301386.SZ,
2021-05-06,301393.SZ,
2021-05-06,301396.SZ,
2021-05-06,301398.SZ,5.0
2021-05-06,301418.SZ,
2021-05-06,301419.SZ,
2021-05-06,301421.SZ,
2021-05-06,301429.SZ,
2021-05-06,301469.SZ,
2021-05-06,301479.SZ,
2021-05-06,301489.SZ,
2021-05-06,301516.SZ,
2021-05-06,301519.SZ,
2021-05-06,301538.SZ,
2021-05-06,301550.SZ,
2021-05-06,301555.SZ,
2021-05-06,301556.SZ,
2021-05-06,301558.SZ,
2021-05-06,301568.SZ,
2021-05-06,301575.SZ,
2021-05-06,301577.SZ,
2021-05-06,301578.SZ,
2021-05-06,301580.SZ,
2021-05-06,301586.SZ,
2021-05-06,301600.SZ,
2021-05-06,301618.SZ,
2021-05-06,301622.SZ,
2021-05-06,302132.SZ,6.0
2021-05-06,600000.SH,
2021-05-06,600004.SH,3.0
2021-05-06,600006.SH,7.0
2021-05-06,600007.SH,7.0
2021-05-06,600008.SH,6.0
2021-05-06,600009.SH,3.0
2021-05-06,600010.SH,6.0
2021-05-06,600011.SH,8.0
2021-05-06,600012.SH,6.0
2021-05-06,600015.SH,
2021-05-06,600016.SH,
2021-05-06,600017.SH,6.0
2021-05-06,600018.SH,5.0
2021-05-06,600019.SH,7.0
2021-05-06,600020.SH,6.0
2021-05-06,600021.SH,6.0
2021-05-06,600022.SH,7.0
2021-05-06,600023.SH,7.0
2021-05-06,600025.SH,6.0
2021-05-06,600026.SH,8.0
2021-05-06,600027.SH,8.0
2021-05-06,600028.SH,7.0
2021-05-06,600029.SH,4.0
2021-05-06,600030.SH,
2021-05-06,600031.SH,4.0
2021-05-06,600032.SH,4.0
2021-05-06,600033.SH,6.0
2021-05-06,600035.SH,5.0
2021-05-06,600036.SH,
2021-05-06,600037.SH,4.0
2021-05-06,600038.SH,6.0
2021-05-06,600039.SH,8.0
2021-05-06,600048.SH,2.0
2021-05-06,600050.SH,7.0
2021-05-06,600051.SH,8.0
2021-05-06,600052.SH,5.0
2021-05-06,600054.SH,3.0
2021-05-06,600055.SH,7.0
2021-05-06,600056.SH,5.0
2021-05-06,600057.SH,5.0
2021-05-06,600058.SH,5.0
2021-05-06,600059.SH,4.0
2021-05-06,600060.SH,5.0
2021-05-06,600061.SH,4.0
2021-05-06,600062.SH,4.0
2021-05-06,600063.SH,7.0
2021-05-06,600064.SH,5.0
2021-05-06,600066.SH,4.0
2021-05-06,600067.SH,6.0
2021-05-06,600071.SH,6.0
2021-05-06,600072.SH,8.0
2021-05-06,600073.SH,6.0
2021-05-06,600075.SH,6.0
2021-05-06,600076.SH,1.0
2021-05-06,600078.SH,8.0
2021-05-06,600081.SH,5.0
2021-05-06,600085.SH,7.0
2021-05-06,600088.SH,3.0
2021-05-06,600089.SH,8.0
2021-05-06,600091.SH,2.0
2021-05-06,600094.SH,5.0
2021-05-06,600095.SH,5.0
2021-05-06,600096.SH,6.0
2021-05-06,600097.SH,5.0
2021-05-06,600098.SH,6.0
2021-05-06,600099.SH,7.0
2021-05-06,600100.SH,4.0
2021-05-06,600101.SH,4.0
2021-05-06,600103.SH,5.0
2021-05-06,600104.SH,5.0
2021-05-06,600105.SH,2.0
2021-05-06,600106.SH,5.0
2021-05-06,600108.SH,4.0
2021-05-06,600109.SH,
2021-05-06,600110.SH,7.0
2021-05-06,600111.SH,7.0
2021-05-06,600112.SH,4.0
2021-05-06,600113.SH,5.0
2021-05-06,600114.SH,5.0
2021-05-06,600115.SH,3.0
2021-05-06,600116.SH,5.0
2021-05-06,600117.SH,6.0
2021-05-06,600118.SH,4.0
2021-05-06,600120.SH,3.0
2021-05-06,600121.SH,2.0
2021-05-06,600122.SH,4.0
2021-05-06,600123.SH,4.0
2021-05-06,600125.SH,5.0
2021-05-06,600126.SH,7.0
2021-05-06,600127.SH,4.0
2021-05-06,600128.SH,5.0
2021-05-06,600129.SH,6.0
2021-05-06,600130.SH,4.0
2021-05-06,600131.SH,5.0
2021-05-06,600132.SH,7.0
2021-05-06,600133.SH,6.0
2021-05-06,600135.SH,5.0
2021-05-06,600137.SH,8.0
2021-05-06,600138.SH,3.0
2021-05-06,600141.SH,7.0
2021-05-06,600143.SH,8.0
2021-05-06,600145.SH,4.0
2021-05-06,600146.SH,3.0
2021-05-06,600148.SH,5.0
2021-05-06,600149.SH,6.0
2021-05-06,600150.SH,5.0
2021-05-06,600151.SH,6.0
2021-05-06,600152.SH,5.0
2021-05-06,600153.SH,4.0
2021-05-06,600155.SH,8.0
2021-05-06,600156.SH,5.0
2021-05-06,600157.SH,7.0
2021-05-06,600158.SH,7.0
2021-05-06,600159.SH,6.0
2021-05-06,600160.SH,5.0
2021-05-06,600161.SH,2.0
2021-05-06,600162.SH,4.0
2021-05-06,600163.SH,7.0
2021-05-06,600166.SH,7.0
2021-05-06,600167.SH,4.0
2021-05-06,600168.SH,5.0
2021-05-06,600170.SH,3.0
2021-05-06,600171.SH,4.0
2021-05-06,600172.SH,3.0
2021-05-06,600173.SH,5.0
2021-05-06,600176.SH,7.0
2021-05-06,600177.SH,6.0
2021-05-06,600178.SH,7.0
2021-05-06,600179.SH,3.0
2021-05-06,600182.SH,7.0
2021-05-06,600183.SH,3.0
2021-05-06,600184.SH,5.0
2021-05-06,600185.SH,5.0
2021-05-06,600186.SH,5.0
2021-05-06,600188.SH,5.0
2021-05-06,600189.SH,5.0
2021-05-06,600190.SH,
2021-05-06,600191.SH,6.0
2021-05-06,600192.SH,2.0
2021-05-06,600193.SH,
2021-05-06,600195.SH,5.0
2021-05-06,600196.SH,4.0
2021-05-06,600197.SH,3.0
2021-05-06,600198.SH,5.0
2021-05-06,600199.SH,3.0
2021-05-06,600200.SH,
2021-05-06,600201.SH,6.0
2021-05-06,600202.SH,3.0
2021-05-06,600203.SH,5.0
2021-05-06,600206.SH,5.0
2021-05-06,600207.SH,6.0
2021-05-06,600208.SH,6.0
2021-05-06,600210.SH,8.0
2021-05-06,600211.SH,6.0
2021-05-06,600212.SH,8.0
2021-05-06,600215.SH,5.0
2021-05-06,600216.SH,8.0
2021-05-06,600217.SH,6.0
2021-05-06,600218.SH,7.0
2021-05-06,600219.SH,8.0
2021-05-06,600220.SH,3.0
2021-05-06,600221.SH,2.0
2021-05-06,600222.SH,5.0
2021-05-06,600223.SH,7.0
2021-05-06,600226.SH,4.0
2021-05-06,600227.SH,6.0
2021-05-06,600228.SH,4.0
2021-05-06,600229.SH,5.0
2021-05-06,600230.SH,4.0
2021-05-06,600231.SH,6.0
2021-05-06,600232.SH,4.0
2021-05-06,600233.SH,5.0
2021-05-06,600234.SH,6.0
2021-05-06,600235.SH,8.0
2021-05-06,600236.SH,8.0
2021-05-06,600237.SH,9.0
2021-05-06,600241.SH,6.0
2021-05-06,600246.SH,7.0
2021-05-06,600247.SH,4.0
2021-05-06,600248.SH,3.0
2021-05-06,600249.SH,7.0
2021-05-06,600250.SH,5.0
2021-05-06,600251.SH,9.0
2021-05-06,600252.SH,4.0
2021-05-06,600255.SH,7.0
2021-05-06,600256.SH,5.0
2021-05-06,600257.SH,4.0
2021-05-06,600258.SH,3.0
2021-05-06,600259.SH,6.0
2021-05-06,600261.SH,8.0
2021-05-06,600262.SH,5.0
2021-05-06,600266.SH,2.0
2021-05-06,600267.SH,8.0
2021-05-06,600268.SH,8.0
2021-05-06,600269.SH,6.0
2021-05-06,600271.SH,6.0
2021-05-06,600272.SH,6.0
2021-05-06,600273.SH,5.0
2021-05-06,600276.SH,3.0
2021-05-06,600277.SH,5.0
2021-05-06,600278.SH,4.0
2021-05-06,600279.SH,7.0
2021-05-06,600280.SH,6.0
2021-05-06,600281.SH,8.0
2021-05-06,600282.SH,5.0
2021-05-06,600283.SH,8.0
2021-05-06,600284.SH,3.0
2021-05-06,600285.SH,8.0
2021-05-06,600287.SH,8.0
2021-05-06,600288.SH,5.0
2021-05-06,600290.SH,6.0
2021-05-06,600292.SH,5.0
2021-05-06,600293.SH,3.0
2021-05-06,600295.SH,9.0
2021-05-06,600298.SH,8.0
2021-05-06,600299.SH,7.0
2021-05-06,600300.SH,7.0
2021-05-06,600301.SH,8.0
2021-05-06,600303.SH,7.0
2021-05-06,600305.SH,5.0
2021-05-06,600306.SH,3.0
2021-05-06,600307.SH,6.0
2021-05-06,600308.SH,6.0
2021-05-06,600309.SH,5.0
2021-05-06,600310.SH,5.0
2021-05-06,600312.SH,6.0
2021-05-06,600313.SH,6.0
2021-05-06,600315.SH,5.0
2021-05-06,600316.SH,5.0
2021-05-06,600318.SH,5.0
2021-05-06,600319.SH,1.0
2021-05-06,600320.SH,5.0
2021-05-06,600322.SH,3.0
2021-05-06,600323.SH,4.0
2021-05-06,600325.SH,8.0
2021-05-06,600326.SH,4.0
2021-05-06,600327.SH,6.0
2021-05-06,600328.SH,5.0
2021-05-06,600329.SH,4.0
2021-05-06,600330.SH,6.0
2021-05-06,600331.SH,2.0
2021-05-06,600332.SH,5.0
2021-05-06,600333.SH,6.0
2021-05-06,600335.SH,7.0
2021-05-06,600336.SH,6.0
2021-05-06,600338.SH,5.0
2021-05-06,600339.SH,4.0
2021-05-06,600343.SH,7.0
2021-05-06,600345.SH,4.0
2021-05-06,600346.SH,6.0
2021-05-06,600348.SH,4.0
2021-05-06,600350.SH,5.0
2021-05-06,600351.SH,7.0
2021-05-06,600352.SH,4.0
2021-05-06,600353.SH,5.0
2021-05-06,600354.SH,8.0
2021-05-06,600355.SH,
2021-05-06,600356.SH,8.0
2021-05-06,600358.SH,4.0
2021-05-06,600359.SH,9.0
2021-05-06,600360.SH,4.0
2021-05-06,600361.SH,8.0
2021-05-06,600362.SH,6.0
2021-05-06,600363.SH,7.0
2021-05-06,600366.SH,5.0
2021-05-06,600367.SH,5.0
2021-05-06,600368.SH,6.0
2021-05-06,600369.SH,
2021-05-06,600371.SH,4.0
2021-05-06,600372.SH,6.0
2021-05-06,600373.SH,8.0
2021-05-06,600375.SH,3.0
2021-05-06,600376.SH,6.0
2021-05-06,600377.SH,5.0
2021-05-06,600378.SH,4.0
2021-05-06,600379.SH,5.0
2021-05-06,600380.SH,6.0
2021-05-06,600382.SH,4.0
2021-05-06,600383.SH,4.0
2021-05-06,600386.SH,5.0
2021-05-06,600387.SH,4.0
2021-05-06,600388.SH,4.0
2021-05-06,600389.SH,4.0
2021-05-06,600390.SH,6.0
2021-05-06,600391.SH,5.0
2021-05-06,600392.SH,7.0
2021-05-06,600395.SH,3.0
2021-05-06,600396.SH,8.0
2021-05-06,600397.SH,5.0
2021-05-06,600398.SH,6.0
2021-05-06,600399.SH,9.0
2021-05-06,600400.SH,7.0
2021-05-06,600401.SH,4.0
2021-05-06,600403.SH,2.0
2021-05-06,600405.SH,4.0
2021-05-06,600406.SH,6.0
2021-05-06,600408.SH,7.0
2021-05-06,600409.SH,7.0
2021-05-06,600410.SH,7.0
2021-05-06,600415.SH,3.0
2021-05-06,600416.SH,8.0
2021-05-06,600418.SH,5.0
2021-05-06,600419.SH,5.0
2021-05-06,600420.SH,5.0
2021-05-06,600421.SH,
2021-05-06,600422.SH,4.0
2021-05-06,600425.SH,8.0
2021-05-06,600426.SH,4.0
2021-05-06,600428.SH,8.0
2021-05-06,600429.SH,4.0
2021-05-06,600433.SH,7.0
2021-05-06,600435.SH,7.0
2021-05-06,600436.SH,6.0
2021-05-06,600438.SH,5.0
2021-05-06,600439.SH,
2021-05-06,600444.SH,4.0
2021-05-06,600446.SH,5.0
2021-05-06,600448.SH,5.0
2021-05-06,600449.SH,8.0
2021-05-06,600452.SH,5.0
2021-05-06,600455.SH,8.0
2021-05-06,600456.SH,6.0
2021-05-06,600458.SH,8.0
2021-05-06,600459.SH,5.0
2021-05-06,600460.SH,7.0
2021-05-06,600461.SH,7.0
2021-05-06,600462.SH,
2021-05-06,600463.SH,7.0
2021-05-06,600467.SH,4.0
2021-05-06,600468.SH,7.0
2021-05-06,600469.SH,5.0
2021-05-06,600470.SH,8.0
2021-05-06,600475.SH,5.0
2021-05-06,600477.SH,6.0
2021-05-06,600478.SH,8.0
2021-05-06,600479.SH,4.0
2021-05-06,600480.SH,5.0
2021-05-06,600481.SH,5.0
2021-05-06,600482.SH,3.0
2021-05-06,600483.SH,6.0
2021-05-06,600486.SH,6.0
2021-05-06,600487.SH,5.0
2021-05-06,600488.SH,3.0
2021-05-06,600489.SH,8.0
2021-05-06,600490.SH,8.0
2021-05-06,600493.SH,5.0
2021-05-06,600495.SH,6.0
2021-05-06,600496.SH,7.0
2021-05-06,600497.SH,7.0
2021-05-06,600498.SH,3.0
2021-05-06,600499.SH,7.0
2021-05-06,600500.SH,5.0
2021-05-06,600501.SH,6.0
2021-05-06,600502.SH,5.0
2021-05-06,600503.SH,7.0
2021-05-06,600505.SH,5.0
2021-05-06,600506.SH,5.0
2021-05-06,600507.SH,5.0
2021-05-06,600508.SH,7.0
2021-05-06,600509.SH,7.0
2021-05-06,600510.SH,5.0
2021-05-06,600511.SH,5.0
2021-05-06,600512.SH,7.0
2021-05-06,600513.SH,5.0
2021-05-06,600515.SH,3.0
2021-05-06,600516.SH,5.0
2021-05-06,600517.SH,3.0
2021-05-06,600518.SH,4.0
2021-05-06,600519.SH,7.0
2021-05-06,600520.SH,9.0
2021-05-06,600521.SH,7.0
2021-05-06,600522.SH,4.0
2021-05-06,600523.SH,7.0
2021-05-06,600526.SH,8.0
2021-05-06,600527.SH,5.0
2021-05-06,600528.SH,6.0
2021-05-06,600529.SH,8.0
2021-05-06,600530.SH,
2021-05-06,600531.SH,7.0
2021-05-06,600532.SH,6.0
2021-05-06,600533.SH,3.0
2021-05-06,600535.SH,8.0
2021-05-06,600536.SH,5.0
2021-05-06,600538.SH,5.0
2021-05-06,600539.SH,7.0
2021-05-06,600540.SH,2.0
2021-05-06,600545.SH,2.0
2021-05-06,600546.SH,6.0
2021-05-06,600547.SH,7.0
2021-05-06,600548.SH,5.0
2021-05-06,600549.SH,7.0
2021-05-06,600550.SH,7.0
2021-05-06,600551.SH,7.0
2021-05-06,600552.SH,5.0
2021-05-06,600555.SH,4.0
2021-05-06,600556.SH,3.0
2021-05-06,600557.SH,6.0
2021-05-06,600558.SH,8.0
2021-05-06,600559.SH,6.0
2021-05-06,600560.SH,5.0
2021-05-06,600561.SH,3.0
2021-05-06,600562.SH,5.0
2021-05-06,600563.SH,6.0
2021-05-06,600566.SH,5.0
2021-05-06,600567.SH,3.0
2021-05-06,600569.SH,6.0
2021-05-06,600570.SH,3.0
2021-05-06,600571.SH,6.0
2021-05-06,600572.SH,7.0
2021-05-06,600573.SH,7.0
2021-05-06,600575.SH,6.0
2021-05-06,600576.SH,8.0
2021-05-06,600577.SH,3.0
2021-05-06,600578.SH,7.0
2021-05-06,600579.SH,4.0
2021-05-06,600580.SH,5.0
2021-05-06,600582.SH,7.0
2021-05-06,600583.SH,6.0
2021-05-06,600584.SH,9.0
2021-05-06,600585.SH,5.0
2021-05-06,600586.SH,7.0
2021-05-06,600587.SH,8.0
2021-05-06,600588.SH,4.0
2021-05-06,600589.SH,2.0
2021-05-06,600590.SH,3.0
2021-05-06,600592.SH,6.0
2021-05-06,600593.SH,3.0
2021-05-06,600594.SH,8.0
2021-05-06,600595.SH,5.0
2021-05-06,600596.SH,5.0
2021-05-06,600597.SH,8.0
2021-05-06,600598.SH,8.0
2021-05-06,600599.SH,
2021-05-06,600600.SH,6.0
2021-05-06,600601.SH,6.0
2021-05-06,600602.SH,7.0
2021-05-06,600603.SH,4.0
2021-05-06,600604.SH,4.0
2021-05-06,600605.SH,5.0
2021-05-06,600606.SH,4.0
2021-05-06,600608.SH,9.0
2021-05-06,600609.SH,5.0
2021-05-06,600610.SH,5.0
2021-05-06,600611.SH,2.0
2021-05-06,600612.SH,5.0
2021-05-06,600613.SH,4.0
2021-05-06,600615.SH,4.0
2021-05-06,600616.SH,3.0
2021-05-06,600617.SH,4.0
2021-05-06,600618.SH,5.0
2021-05-06,600619.SH,5.0
2021-05-06,600620.SH,6.0
2021-05-06,600621.SH,6.0
2021-05-06,600622.SH,6.0
2021-05-06,600623.SH,5.0
2021-05-06,600626.SH,3.0
2021-05-06,600628.SH,8.0
2021-05-06,600629.SH,5.0
2021-05-06,600630.SH,3.0
2021-05-06,600631.SH,7.0
2021-05-06,600633.SH,7.0
2021-05-06,600635.SH,5.0
2021-05-06,600636.SH,
2021-05-06,600637.SH,7.0
2021-05-06,600638.SH,6.0
2021-05-06,600639.SH,5.0
2021-05-06,600640.SH,4.0
2021-05-06,600641.SH,4.0
2021-05-06,600642.SH,6.0
2021-05-06,600643.SH,6.0
2021-05-06,600644.SH,7.0
2021-05-06,600645.SH,5.0
2021-05-06,600648.SH,7.0
2021-05-06,600649.SH,6.0
2021-05-06,600650.SH,4.0
2021-05-06,600651.SH,6.0
2021-05-06,600653.SH,5.0
2021-05-06,600654.SH,5.0
2021-05-06,600655.SH,2.0
2021-05-06,600657.SH,7.0
2021-05-06,600658.SH,6.0
2021-05-06,600660.SH,7.0
2021-05-06,600661.SH,2.0
2021-05-06,600662.SH,5.0
2021-05-06,600663.SH,5.0
2021-05-06,600664.SH,2.0
2021-05-06,600665.SH,4.0
2021-05-06,600666.SH,2.0
2021-05-06,600667.SH,6.0
2021-05-06,600668.SH,3.0
2021-05-06,600671.SH,2.0
2021-05-06,600673.SH,4.0
2021-05-06,600674.SH,3.0
2021-05-06,600675.SH,5.0
2021-05-06,600676.SH,4.0
2021-05-06,600679.SH,5.0
2021-05-06,600681.SH,5.0
2021-05-06,600682.SH,6.0
2021-05-06,600683.SH,8.0
2021-05-06,600684.SH,4.0
2021-05-06,600685.SH,6.0
2021-05-06,600686.SH,4.0
2021-05-06,600688.SH,5.0
2021-05-06,600689.SH,4.0
2021-05-06,600690.SH,3.0
2021-05-06,600691.SH,7.0
2021-05-06,600692.SH,5.0
2021-05-06,600693.SH,4.0
2021-05-06,600694.SH,5.0
2021-05-06,600696.SH,
2021-05-06,600697.SH,5.0
2021-05-06,600698.SH,5.0
2021-05-06,600699.SH,5.0
2021-05-06,600702.SH,6.0
2021-05-06,600703.SH,6.0
2021-05-06,600704.SH,5.0
2021-05-06,600705.SH,
2021-05-06,600706.SH,4.0
2021-05-06,600707.SH,5.0
2021-05-06,600708.SH,4.0
2021-05-06,600710.SH,8.0
2021-05-06,600711.SH,4.0
2021-05-06,600712.SH,4.0
2021-05-06,600713.SH,4.0
2021-05-06,600714.SH,5.0
2021-05-06,600715.SH,3.0
2021-05-06,600716.SH,5.0
2021-05-06,600717.SH,7.0
2021-05-06,600718.SH,5.0
2021-05-06,600719.SH,6.0
2021-05-06,600720.SH,8.0
2021-05-06,600721.SH,2.0
2021-05-06,600722.SH,4.0
2021-05-06,600723.SH,4.0
2021-05-06,600724.SH,9.0
2021-05-06,600725.SH,5.0
2021-05-06,600726.SH,5.0
2021-05-06,600727.SH,5.0
2021-05-06,600728.SH,5.0
2021-05-06,600729.SH,5.0
2021-05-06,600731.SH,8.0
2021-05-06,600732.SH,4.0
2021-05-06,600733.SH,1.0
2021-05-06,600736.SH,4.0
2021-05-06,600737.SH,8.0
2021-05-06,600738.SH,4.0
2021-05-06,600739.SH,6.0
2021-05-06,600740.SH,6.0
2021-05-06,600741.SH,5.0
2021-05-06,600742.SH,6.0
2021-05-06,600743.SH,4.0
2021-05-06,600744.SH,8.0
2021-05-06,600746.SH,7.0
2021-05-06,600748.SH,6.0
2021-05-06,600749.SH,4.0
2021-05-06,600750.SH,5.0
2021-05-06,600751.SH,5.0
2021-05-06,600754.SH,4.0
2021-05-06,600755.SH,5.0
2021-05-06,600756.SH,3.0
2021-05-06,600757.SH,7.0
2021-05-06,600758.SH,3.0
2021-05-06,600760.SH,9.0
2021-05-06,600761.SH,7.0
2021-05-06,600763.SH,5.0
2021-05-06,600764.SH,4.0
2021-05-06,600765.SH,7.0
2021-05-06,600768.SH,6.0
2021-05-06,600769.SH,7.0
2021-05-06,600770.SH,8.0
2021-05-06,600771.SH,4.0
2021-05-06,600773.SH,6.0
2021-05-06,600774.SH,7.0
2021-05-06,600775.SH,8.0
2021-05-06,600776.SH,4.0
2021-05-06,600777.SH,4.0
2021-05-06,600778.SH,4.0
2021-05-06,600779.SH,5.0
2021-05-06,600780.SH,8.0
2021-05-06,600782.SH,5.0
2021-05-06,600783.SH,5.0
2021-05-06,600784.SH,7.0
2021-05-06,600785.SH,5.0
2021-05-06,600787.SH,7.0
2021-05-06,600789.SH,7.0
2021-05-06,600790.SH,4.0
2021-05-06,600791.SH,2.0
2021-05-06,600792.SH,5.0
2021-05-06,600793.SH,4.0
2021-05-06,600794.SH,6.0
2021-05-06,600795.SH,7.0
2021-05-06,600796.SH,5.0
2021-05-06,600797.SH,6.0
2021-05-06,600798.SH,7.0
2021-05-06,600800.SH,8.0
2021-05-06,600801.SH,5.0
2021-05-06,600802.SH,4.0
2021-05-06,600803.SH,6.0
2021-05-06,600804.SH,
2021-05-06,600805.SH,4.0
2021-05-06,600807.SH,4.0
2021-05-06,600808.SH,7.0
2021-05-06,600809.SH,7.0
2021-05-06,600810.SH,4.0
2021-05-06,600812.SH,6.0
2021-05-06,600814.SH,5.0
2021-05-06,600815.SH,6.0
2021-05-06,600816.SH,
2021-05-06,600817.SH,6.0
2021-05-06,600819.SH,7.0
2021-05-06,600820.SH,5.0
2021-05-06,600821.SH,8.0
2021-05-06,600822.SH,7.0
2021-05-06,600824.SH,7.0
2021-05-06,600825.SH,4.0
2021-05-06,600826.SH,3.0
2021-05-06,600827.SH,7.0
2021-05-06,600828.SH,5.0
2021-05-06,600829.SH,3.0
2021-05-06,600830.SH,2.0
2021-05-06,600831.SH,7.0
2021-05-06,600833.SH,6.0
2021-05-06,600834.SH,5.0
2021-05-06,600835.SH,6.0
2021-05-06,600838.SH,3.0
2021-05-06,600839.SH,5.0
2021-05-06,600841.SH,5.0
2021-05-06,600843.SH,5.0
2021-05-06,600844.SH,2.0
2021-05-06,600845.SH,5.0
2021-05-06,600846.SH,5.0
2021-05-06,600847.SH,7.0
2021-05-06,600848.SH,2.0
2021-05-06,600850.SH,5.0
2021-05-06,600851.SH,5.0
2021-05-06,600853.SH,5.0
2021-05-06,600854.SH,5.0
2021-05-06,600855.SH,5.0
2021-05-06,600857.SH,3.0
2021-05-06,600858.SH,4.0
2021-05-06,600859.SH,7.0
2021-05-06,600860.SH,5.0
2021-05-06,600861.SH,5.0
